,X1,condType,Target,LeftPersonImg,RightPersonImg,choice,Clips,key_resp_3.rt,PID
1,9,Win,alicia,amber,rupert,rupert,1,2.3055338,1
2,10,Win,rupert,amber,tom,amber,1,1.6275383,1
3,11,Win,tom,amber,alicia,alicia,1,1.9464807,1
4,12,Win,amber,tom,jenna,tom,1,2.3541168,1
5,13,Win,amber,rupert,shiiann,shiiann,1,2.4593341,1
6,14,Win,rob,alicia,rupert,alicia,1,1.9110864,1
7,15,Win,tom,rob,jenna,rob,1,2.4023316,1
8,16,Win,jenna,rupert,shiiann,shiiann,1,3.2131254,1
9,17,Win,tom,rob,alicia,rob,1,3.3368937,1
10,18,Win,amber,rob,tom,rob,1,2.3249788,1
11,19,Win,rob,tom,rupert,rupert,1,2.7505896,1
12,20,Win,rob,jenna,rupert,jenna,1,2.084626,1
13,21,Win,jenna,tom,rob,rob,1,2.2691309,1
14,22,Win,amber,tom,shiiann,shiiann,1,3.1690713,1
15,23,Win,amber,alicia,shiiann,alicia,1,1.517843,1
16,24,Win,rupert,amber,rob,rob,1,2.6150979,1
17,25,Win,shiiann,tom,jenna,jenna,1,3.2092745,1
18,26,Win,alicia,amber,rob,rob,1,1.9108381,1
19,27,Win,rupert,amber,shiiann,shiiann,1,1.9377418,1
20,28,Win,rupert,jenna,rob,rob,1,1.5171041,1
21,29,Win,alicia,jenna,shiiann,shiiann,1,2.1911546,1
22,30,Win,tom,rob,amber,rob,1,1.6592595,1
23,31,Win,amber,jenna,rupert,jenna,1,1.7425276,1
24,32,Win,shiiann,alicia,rupert,alicia,1,1.4831402,1
25,33,Win,shiiann,jenna,rupert,jenna,1,2.4922452,1
26,34,Win,jenna,rob,rupert,rob,1,1.768423,1
27,35,Win,jenna,tom,shiiann,shiiann,1,1.9938713,1
28,36,Win,alicia,jenna,rob,rob,1,2.1267064,1
29,37,Win,rob,jenna,alicia,alicia,1,1.5070666,1
30,38,Win,rob,amber,jenna,amber,1,2.8607019,1
31,39,Win,alicia,rupert,shiiann,shiiann,1,1.2791567,1
32,40,Win,rob,amber,shiiann,amber,1,3.0362796,1
33,41,Win,tom,alicia,rupert,alicia,1,3.1271077,1
34,42,Win,alicia,tom,jenna,jenna,1,2.5929219,1
35,43,Win,jenna,tom,alicia,alicia,1,1.6052288,1
36,44,Win,shiiann,jenna,rob,rob,1,3.0968618,1
37,45,Win,amber,rob,shiiann,rob,1,2.1085323,1
38,46,Win,shiiann,amber,alicia,alicia,1,1.4723151,1
39,47,Win,jenna,amber,rob,rob,1,2.7129746,1
40,48,Win,rob,amber,alicia,alicia,1,1.2615583,1
41,49,Win,jenna,alicia,shiiann,alicia,1,1.288291,1
42,50,Win,tom,rupert,shiiann,rupert,1,3.1957674,1
43,51,Win,alicia,rob,rupert,rob,1,2.5196415,1
44,52,Win,tom,alicia,shiiann,alicia,1,2.4978347,1
45,53,Win,tom,amber,rupert,amber,1,2.0605296,1
46,54,Win,shiiann,tom,rupert,rupert,1,2.2401743,1
47,55,Win,amber,rob,jenna,rob,1,1.2834908,1
48,56,Win,rupert,rob,shiiann,rob,1,2.2322055,1
49,57,Win,rob,rupert,shiiann,shiiann,1,1.7876028,1
50,58,Win,shiiann,rob,alicia,rob,1,2.2698434,1
51,59,Win,jenna,amber,rupert,amber,1,2.6477932,1
52,60,Win,tom,rob,shiiann,rob,1,1.099724,1
53,61,Win,rob,tom,jenna,jenna,1,2.5975592,1
54,62,Win,tom,jenna,rupert,jenna,1,1.3785992,1
55,63,Win,rupert,alicia,shiiann,alicia,1,1.4298061,1
56,64,Win,shiiann,rob,rupert,rob,1,1.4885927,1
57,65,Win,shiiann,tom,alicia,alicia,1,1.1482588,1
58,66,Win,shiiann,amber,rupert,rupert,1,1.2881325,1
59,67,Win,alicia,tom,shiiann,shiiann,1,2.0905912,1
60,68,Win,jenna,amber,tom,amber,1,1.3561204,1
61,69,Win,shiiann,jenna,alicia,alicia,1,1.201431,1
62,70,Win,rob,jenna,shiiann,jenna,1,2.5490993,1
63,71,Win,rob,amber,rupert,amber,1,1.102111,1
64,72,Win,tom,jenna,alicia,alicia,1,1.7697913,1
65,73,Win,alicia,amber,shiiann,shiiann,1,1.1487163,1
66,74,Win,jenna,rob,alicia,rob,1,1.2897972,1
67,75,Win,rupert,tom,jenna,jenna,1,1.6845489,1
68,76,Win,tom,amber,shiiann,shiiann,1,0.9140098,1
69,77,Win,amber,rob,alicia,rob,1,1.0761082,1
70,78,Win,jenna,amber,alicia,alicia,1,3.1759319,1
71,79,Win,amber,rob,rupert,rob,1,1.6815854,1
72,80,Win,rupert,amber,alicia,alicia,1,2.3719294,1
73,81,Win,rob,tom,shiiann,shiiann,1,2.0230959,1
74,82,Win,alicia,amber,tom,amber,1,1.8750313,1
75,83,Win,rupert,tom,rob,rob,1,0.9267981,1
76,84,Win,rupert,jenna,alicia,alicia,1,2.4735084,1
77,85,Win,shiiann,amber,tom,amber,1,2.7474633,1
78,86,Win,alicia,tom,rupert,rupert,1,1.4566143,1
79,87,Win,tom,jenna,shiiann,shiiann,1,2.2116103,1
80,88,Win,jenna,rob,shiiann,rob,1,2.6067554,1
81,89,Win,alicia,rob,shiiann,rob,1,1.7058834,1
82,90,Win,jenna,alicia,rupert,alicia,1,1.3328764,1
83,91,Win,alicia,amber,jenna,amber,1,1.6893516,1
84,92,Win,shiiann,tom,rob,rob,1,0.8342674,1
85,93,Win,tom,amber,jenna,jenna,1,1.6874399,1
86,94,Win,rob,tom,alicia,alicia,1,1.081465,1
87,95,Win,rupert,tom,shiiann,shiiann,1,1.0292396,1
88,96,Win,rupert,amber,jenna,amber,1,1.7365197,1
89,97,Win,rupert,rob,alicia,rob,1,0.7469758,1
90,98,Win,rob,amber,tom,amber,1,1.5751034,1
91,99,Win,alicia,tom,rob,rob,1,1.3292171,1
92,100,Win,rupert,tom,alicia,alicia,1,1.0130105,1
93,101,Win,jenna,tom,rupert,tom,1,0.7279575,1
94,102,Win,jenna,amber,shiiann,shiiann,1,2.6368133,1
95,104,Win,amber,jenna,alicia,alicia,1,1.1450869,1
96,105,Win,amber,tom,rupert,rupert,1,0.9795959,1
97,106,Win,alicia,jenna,rupert,jenna,1,1.1028849,1
98,107,Win,amber,jenna,shiiann,shiiann,1,0.8902107,1
99,108,Win,shiiann,amber,rob,rob,1,0.821756,1
100,109,Win,amber,alicia,rupert,alicia,1,0.9379999,1
101,110,Win,rupert,jenna,shiiann,shiiann,1,1.3421747,1
102,111,Win,rob,alicia,shiiann,alicia,1,1.360133,1
103,112,Win,amber,tom,alicia,alicia,1,1.0104691,1
104,114,Rival,tom,rob,rupert,rob,2,2.088221,1
105,115,Rival,tom,alicia,rupert,rupert,2,2.280025,1
106,116,Rival,shiiann,amber,rob,rob,2,1.7845212,1
107,117,Rival,rob,amber,shiiann,shiiann,2,1.9287535,1
108,118,Rival,jenna,tom,rob,tom,2,1.8578604,1
109,119,Rival,alicia,rob,shiiann,rob,2,1.8183919,1
110,120,Rival,alicia,tom,jenna,jenna,2,1.3889336,1
111,121,Rival,amber,rupert,shiiann,shiiann,2,1.7607797,1
112,122,Rival,shiiann,jenna,rob,rob,2,1.9977326,1
113,123,Rival,rob,amber,jenna,amber,2,2.1747351,1
114,124,Rival,tom,amber,shiiann,shiiann,2,1.8647094,1
115,125,Rival,shiiann,rob,rupert,rob,2,1.8302543,1
116,126,Rival,amber,rob,tom,tom,2,4.0638694,1
117,127,Rival,rupert,rob,alicia,alicia,2,2.6989889,1
118,128,Rival,tom,amber,jenna,amber,2,1.8073918,1
119,129,Rival,shiiann,jenna,alicia,jenna,2,1.9233026,1
120,130,Rival,tom,amber,rupert,rupert,2,1.2215857,1
121,131,Rival,alicia,rob,rupert,rupert,2,1.9858778,1
122,132,Rival,shiiann,jenna,rupert,jenna,2,2.044848,1
123,133,Rival,shiiann,tom,alicia,alicia,2,1.9099379,1
